detector,begin_s,flow_veh_h,occupancy_pct,speed_ms
ramp_d,484.0,0.0,0.0,-1.0
ramp_d,485.0,0.0,0.0,-1.0
ramp_d,486.0,1.0,15.61,32.03
ramp_d,487.0,0.0,0.0,-1.0
ramp_d,488.0,0.0,0.0,-1.0
ramp_d,489.0,0.0,0.0,-1.0
ramp_d,490.0,0.0,0.0,-1.0
ramp_d,491.0,0.0,0.0,-1.0
ramp_d,492.0,0.0,0.0,-1.0
ramp_d,493.0,0.0,0.0,-1.0
ramp_d,494.0,0.0,0.0,-1.0
ramp_d,495.0,1.0,18.8,26.6
ramp_d,496.0,0.0,0.0,-1.0
ramp_d,497.0,0.0,0.0,-1.0
ramp_d,498.0,0.0,0.0,-1.0
ramp_d,499.0,0.0,0.0,-1.0
ramp_d,500.0,0.0,0.0,-1.0
ramp_d,501.0,0.0,0.0,-1.0
ramp_d,502.0,0.0,0.0,-1.0
ramp_d,503.0,0.0,0.0,-1.0
ramp_d,504.0,0.0,0.0,-1.0
ramp_d,505.0,1.0,22.8,21.93
ramp_d,506.0,0.0,0.0,-1.0
ramp_d,507.0,0.0,0.0,-1.0
ramp_d,508.0,0.0,0.0,-1.0
ramp_d,509.0,0.0,0.0,-1.0
ramp_d,510.0,1.0,19.21,26.02
ramp_d,511.0,0.0,0.0,-1.0
ramp_d,512.0,0.0,0.0,-1.0
ramp_d,513.0,0.0,0.0,-1.0
ramp_d,514.0,0.0,0.0,-1.0
ramp_d,515.0,1.0,15.8,31.64
ramp_d,516.0,0.0,0.0,-1.0
ramp_d,517.0,0.0,0.0,-1.0
ramp_d,518.0,0.0,0.0,-1.0
ramp_d,519.0,0.0,0.0,-1.0
ramp_d,520.0,0.0,0.0,-1.0
ramp_d,521.0,0.0,0.0,-1.0
ramp_d,522.0,0.0,0.0,-1.0
ramp_d,523.0,0.0,0.0,-1.0
ramp_d,524.0,0.0,0.0,-1.0
ramp_d,525.0,0.0,7.12,-1.0
ramp_d,526.0,1.0,13.66,24.06
ramp_d,527.0,0.0,0.0,-1.0
ramp_d,528.0,0.0,0.0,-1.0
ramp_d,529.0,0.0,0.0,-1.0
ramp_d,530.0,0.0,0.0,-1.0
ramp_d,531.0,0.0,0.0,-1.0
ramp_d,532.0,1.0,19.77,25.29
ramp_d,533.0,0.0,0.0,-1.0
ramp_d,534.0,0.0,0.0,-1.0
ramp_d,535.0,0.0,0.0,-1.0
ramp_d,536.0,0.0,0.0,-1.0
ramp_d,537.0,1.0,16.23,30.81
ramp_d,538.0,0.0,0.0,-1.0
ramp_d,539.0,0.0,0.0,-1.0
ramp_d,540.0,0.0,0.0,-1.0
ramp_d,541.0,0.0,0.0,-1.0
ramp_d,542.0,0.0,0.0,-1.0
ramp_d,543.0,0.0,0.0,-1.0
ramp_d,544.0,0.0,0.0,-1.0
ramp_d,545.0,0.0,0.0,-1.0
ramp_d,546.0,0.0,0.0,-1.0
ramp_d,547.0,0.0,0.0,-1.0
ramp_d,548.0,1.0,22.0,22.72
ramp_d,549.0,0.0,0.0,-1.0
ramp_d,550.0,0.0,0.0,-1.0
ramp_d,551.0,0.0,0.0,-1.0
ramp_d,552.0,0.0,0.0,-1.0
ramp_d,553.0,0.0,0.0,-1.0
ramp_d,554.0,1.0,21.35,23.42
ramp_d,555.0,0.0,0.0,-1.0
ramp_d,556.0,0.0,0.0,-1.0
ramp_d,557.0,0.0,0.0,-1.0
ramp_d,558.0,0.0,0.0,-1.0
ramp_d,559.0,0.0,0.0,-1.0
ramp_d,560.0,0.0,0.0,-1.0
ramp_d,561.0,0.0,17.17,-1.0
ramp_d,562.0,1.0,3.68,23.99
ramp_d,563.0,0.0,0.0,-1.0
ramp_d,564.0,0.0,0.0,-1.0
ramp_d,565.0,0.0,0.0,-1.0
ramp_d,566.0,0.0,0.0,-1.0
ramp_d,567.0,0.0,0.0,-1.0
ramp_d,568.0,0.0,0.0,-1.0
ramp_d,569.0,0.0,0.0,-1.0
ramp_d,570.0,1.0,23.02,21.72
ramp_d,571.0,0.0,0.0,-1.0
ramp_d,572.0,0.0,0.0,-1.0
ramp_d,573.0,0.0,0.0,-1.0
ramp_d,574.0,0.0,0.0,-1.0
ramp_d,575.0,0.0,0.0,-1.0
ramp_d,576.0,0.0,0.0,-1.0
ramp_d,577.0,0.0,0.0,-1.0
ramp_d,578.0,0.0,0.0,-1.0
ramp_d,579.0,0.0,7.45,-1.0
ramp_d,580.0,1.0,18.58,19.21
ramp_d,581.0,0.0,0.0,-1.0
ramp_d,582.0,1.0,22.86,21.87
ramp_d,583.0,0.0,0.0,-1.0
ramp_d,584.0,0.0,0.0,-1.0
ramp_d,585.0,0.0,0.0,-1.0
ramp_d,586.0,0.0,0.0,-1.0
ramp_d,587.0,1.0,16.67,30.0
ramp_d,588.0,0.0,0.0,-1.0
ramp_d,589.0,0.0,0.0,-1.0
ramp_d,590.0,0.0,0.0,-1.0
ramp_d,591.0,0.0,0.0,-1.0
ramp_d,592.0,0.0,0.0,-1.0
ramp_d,593.0,0.0,0.0,-1.0
ramp_d,594.0,0.0,0.0,-1.0
ramp_d,595.0,0.0,0.0,-1.0
ramp_d,596.0,0.0,0.0,-1.0
ramp_d,597.0,0.0,0.0,-1.0
ramp_d,598.0,0.0,0.0,-1.0
ramp_d,599.0,1.0,23.56,21.22
ramp_d,600.0,0.0,0.0,-1.0
ramp_d,601.0,0.0,0.0,-1.0
ramp_d,602.0,0.0,0.0,-1.0
ramp_d,603.0,0.0,0.0,-1.0
ramp_d,604.0,0.0,0.0,-1.0
ramp_d,605.0,0.0,13.41,-1.0
ramp_d,606.0,1.0,8.99,22.32
ramp_d,607.0,0.0,0.0,-1.0
ramp_d,608.0,0.0,0.0,-1.0
ramp_d,609.0,0.0,0.0,-1.0
ramp_d,610.0,0.0,12.56,-1.0
ramp_d,611.0,1.0,6.05,26.86
ramp_d,612.0,0.0,0.0,-1.0
ramp_d,613.0,0.0,0.0,-1.0
ramp_d,614.0,0.0,0.0,-1.0
ramp_d,615.0,0.0,0.0,-1.0
ramp_d,616.0,0.0,0.0,-1.0
ramp_d,617.0,1.0,17.57,28.45
ramp_d,618.0,0.0,0.0,-1.0
ramp_d,619.0,0.0,0.0,-1.0
ramp_d,620.0,0.0,0.0,-1.0
ramp_d,621.0,0.0,0.0,-1.0
ramp_d,622.0,0.0,0.0,-1.0
ramp_d,623.0,0.0,0.0,-1.0
ramp_d,624.0,0.0,0.0,-1.0
ramp_d,625.0,0.0,0.0,-1.0
ramp_d,626.0,0.0,0.0,-1.0
ramp_d,627.0,0.0,0.0,-1.0
ramp_d,628.0,0.0,0.0,-1.0
ramp_d,629.0,0.0,0.0,-1.0
ramp_d,630.0,1.0,26.9,18.59
ramp_d,631.0,0.0,0.0,-1.0
ramp_d,632.0,0.0,0.0,-1.0
ramp_d,633.0,0.0,0.0,-1.0
ramp_d,634.0,0.0,0.0,-1.0
ramp_d,635.0,0.0,0.0,-1.0
ramp_d,636.0,1.0,23.65,21.15
ramp_d,637.0,0.0,0.0,-1.0
ramp_d,638.0,0.0,0.0,-1.0
ramp_d,639.0,0.0,0.0,-1.0
ramp_d,640.0,0.0,0.0,-1.0
ramp_d,641.0,0.0,14.39,-1.0
ramp_d,642.0,1.0,7.53,22.81
ramp_d,643.0,0.0,0.0,-1.0
ramp_d,644.0,0.0,0.0,-1.0
ramp_d,645.0,0.0,0.0,-1.0
ramp_d,646.0,0.0,0.0,-1.0
ramp_d,647.0,0.0,0.0,-1.0
ramp_d,648.0,0.0,0.0,-1.0
ramp_d,649.0,0.0,0.0,-1.0
ramp_d,650.0,0.0,0.0,-1.0
ramp_d,651.0,0.0,0.94,-1.0
ramp_d,652.0,1.0,25.54,18.88
ramp_d,653.0,0.0,0.0,-1.0
ramp_d,654.0,0.0,0.0,-1.0
ramp_d,655.0,0.0,0.0,-1.0
ramp_d,656.0,0.0,0.0,-1.0
ramp_d,657.0,0.0,0.0,-1.0
ramp_d,658.0,0.0,0.0,-1.0
ramp_d,659.0,0.0,0.0,-1.0
ramp_d,660.0,1.0,27.74,18.02
ramp_d,661.0,0.0,0.0,-1.0
ramp_d,662.0,0.0,0.0,-1.0
ramp_d,663.0,0.0,4.45,-1.0
ramp_d,664.0,1.0,18.6,21.69
ramp_d,665.0,0.0,0.0,-1.0
ramp_d,666.0,0.0,0.0,-1.0
ramp_d,667.0,0.0,0.0,-1.0
ramp_d,668.0,0.0,0.0,-1.0
ramp_d,669.0,1.0,19.82,25.23
ramp_d,670.0,0.0,0.0,-1.0
ramp_d,671.0,0.0,0.0,-1.0
ramp_d,672.0,0.0,0.0,-1.0
ramp_d,673.0,0.0,0.0,-1.0
ramp_d,674.0,0.0,0.0,-1.0
ramp_d,675.0,1.0,18.87,26.5
ramp_d,676.0,0.0,0.0,-1.0
ramp_d,677.0,0.0,0.0,-1.0
ramp_d,678.0,0.0,0.0,-1.0
ramp_d,679.0,0.0,0.0,-1.0
ramp_d,680.0,0.0,0.0,-1.0
ramp_d,681.0,0.0,0.0,-1.0
ramp_d,682.0,0.0,0.0,-1.0
ramp_d,683.0,0.0,0.0,-1.0
ramp_d,684.0,0.0,0.0,-1.0
ramp_d,685.0,0.0,0.0,-1.0
ramp_d,686.0,0.0,0.0,-1.0
ramp_d,687.0,0.0,0.0,-1.0
ramp_d,688.0,0.0,0.0,-1.0
ramp_d,689.0,1.0,28.24,17.7
ramp_d,690.0,0.0,0.0,-1.0
ramp_d,691.0,1.0,26.28,19.02
ramp_d,692.0,0.0,0.0,-1.0
ramp_d,693.0,0.0,0.0,-1.0
ramp_d,694.0,0.0,0.0,-1.0
ramp_d,695.0,0.0,0.0,-1.0
ramp_d,696.0,0.0,0.0,-1.0
ramp_d,697.0,1.0,19.4,25.78
ramp_d,698.0,0.0,0.0,-1.0
ramp_d,699.0,0.0,0.0,-1.0
ramp_d,700.0,0.0,0.0,-1.0
ramp_d,701.0,0.0,0.0,-1.0
ramp_d,702.0,0.0,0.0,-1.0
ramp_d,703.0,0.0,0.0,-1.0
ramp_d,704.0,0.0,0.0,-1.0
ramp_d,705.0,0.0,0.0,-1.0
ramp_d,706.0,0.0,0.0,-1.0
ramp_d,707.0,0.0,0.0,-1.0
ramp_d,708.0,0.0,22.29,-1.0
ramp_d,709.0,1.0,2.72,19.99
ramp_d,710.0,0.0,0.0,-1.0
ramp_d,711.0,0.0,0.0,-1.0
ramp_d,712.0,0.0,0.0,-1.0
ramp_d,713.0,0.0,0.0,-1.0
ramp_d,714.0,0.0,0.0,-1.0
ramp_d,715.0,1.0,24.04,20.8
ramp_d,716.0,0.0,0.0,-1.0
ramp_d,717.0,0.0,3.08,-1.0
ramp_d,718.0,1.0,16.33,25.76
ramp_d,719.0,0.0,0.0,-1.0
ramp_d,720.0,0.0,0.0,-1.0
ramp_d,721.0,0.0,0.0,-1.0
ramp_d,722.0,0.0,0.0,-1.0
ramp_d,723.0,0.0,0.0,-1.0
ramp_d,724.0,0.0,0.0,-1.0
ramp_d,725.0,0.0,0.0,-1.0
ramp_d,726.0,0.0,0.0,-1.0
ramp_d,727.0,0.0,0.0,-1.0
ramp_d,728.0,0.0,0.0,-1.0
ramp_d,729.0,1.0,23.67,21.12
ramp_d,730.0,0.0,0.0,-1.0
ramp_d,731.0,0.0,0.0,-1.0
ramp_d,732.0,1.0,20.05,24.94
ramp_d,733.0,0.0,0.0,-1.0
ramp_d,734.0,0.0,0.0,-1.0
ramp_d,735.0,0.0,0.0,-1.0
ramp_d,736.0,0.0,0.0,-1.0
ramp_d,737.0,0.0,0.0,-1.0
ramp_d,738.0,0.0,0.0,-1.0
ramp_d,739.0,0.0,0.0,-1.0
ramp_d,740.0,1.0,17.76,28.16
ramp_d,741.0,0.0,0.0,-1.0
ramp_d,742.0,0.0,0.0,-1.0
ramp_d,743.0,0.0,0.0,-1.0
ramp_d,744.0,0.0,0.0,-1.0
ramp_d,745.0,0.0,0.0,-1.0
ramp_d,746.0,1.0,17.06,29.3
ramp_d,747.0,0.0,0.0,-1.0
ramp_d,748.0,0.0,0.0,-1.0
ramp_d,749.0,0.0,0.0,-1.0
ramp_d,750.0,0.0,0.0,-1.0
ramp_d,751.0,0.0,0.0,-1.0
ramp_d,752.0,0.0,0.0,-1.0
ramp_d,753.0,0.0,0.0,-1.0
ramp_d,754.0,0.0,0.0,-1.0
ramp_d,755.0,0.0,0.0,-1.0
ramp_d,756.0,0.0,0.0,-1.0
ramp_d,757.0,0.0,0.0,-1.0
ramp_d,758.0,0.0,0.0,-1.0
ramp_d,759.0,0.0,0.0,-1.0
ramp_d,760.0,0.0,0.0,-1.0
ramp_d,761.0,1.0,27.85,17.95
ramp_d,762.0,0.0,0.0,-1.0
ramp_d,763.0,0.0,9.83,-1.0
ramp_d,764.0,1.0,13.72,21.23
ramp_d,765.0,0.0,0.0,-1.0
ramp_d,766.0,0.0,0.0,-1.0
ramp_d,767.0,1.0,18.52,27.0
ramp_d,768.0,0.0,0.0,-1.0
ramp_d,769.0,0.0,0.0,-1.0
ramp_d,770.0,0.0,0.0,-1.0
ramp_d,771.0,0.0,0.0,-1.0
ramp_d,772.0,0.0,0.0,-1.0
ramp_d,773.0,0.0,0.0,-1.0
ramp_d,774.0,0.0,0.0,-1.0
ramp_d,775.0,0.0,0.0,-1.0
ramp_d,776.0,0.0,0.0,-1.0
ramp_d,777.0,0.0,0.0,-1.0
ramp_d,778.0,0.0,0.0,-1.0
ramp_d,779.0,1.0,22.9,21.84
ramp_d,780.0,0.0,0.0,-1.0
ramp_d,781.0,0.0,0.0,-1.0
ramp_d,782.0,0.0,0.0,-1.0
ramp_d,783.0,0.0,0.0,-1.0
ramp_d,784.0,1.0,19.92,25.1
ramp_d,785.0,0.0,0.0,-1.0
ramp_d,786.0,0.0,0.0,-1.0
ramp_d,787.0,0.0,0.0,-1.0
ramp_d,788.0,0.0,0.0,-1.0
ramp_d,789.0,0.0,0.0,-1.0
ramp_d,790.0,0.0,0.0,-1.0
ramp_d,791.0,0.0,0.0,-1.0
ramp_d,792.0,0.0,0.0,-1.0
ramp_d,793.0,1.0,21.64,23.1
ramp_d,794.0,0.0,0.0,-1.0
ramp_d,795.0,0.0,0.0,-1.0
ramp_d,796.0,0.0,0.0,-1.0
ramp_d,797.0,0.0,0.0,-1.0
ramp_d,798.0,0.0,0.0,-1.0
ramp_d,799.0,0.0,0.0,-1.0
ramp_d,800.0,0.0,0.0,-1.0
ramp_d,801.0,0.0,0.0,-1.0
ramp_d,802.0,0.0,0.0,-1.0
ramp_d,803.0,1.0,26.62,18.78
ramp_d,804.0,0.0,0.0,-1.0
ramp_d,805.0,0.0,0.0,-1.0
ramp_d,806.0,0.0,0.0,-1.0
ramp_d,807.0,0.0,0.0,-1.0
ramp_d,808.0,1.0,23.77,21.03
ramp_d,809.0,0.0,0.0,-1.0
ramp_d,810.0,0.0,0.0,-1.0
ramp_d,811.0,0.0,0.0,-1.0
ramp_d,812.0,0.0,0.0,-1.0
ramp_d,813.0,1.0,19.49,25.65
ramp_d,814.0,0.0,0.0,-1.0
ramp_d,815.0,0.0,0.0,-1.0
ramp_d,816.0,0.0,0.0,-1.0
ramp_d,817.0,0.0,0.0,-1.0
ramp_d,818.0,0.0,0.0,-1.0
ramp_d,819.0,0.0,0.0,-1.0
ramp_d,820.0,0.0,0.0,-1.0
ramp_d,821.0,0.0,0.0,-1.0
ramp_d,822.0,0.0,0.0,-1.0
ramp_d,823.0,0.0,0.0,-1.0
ramp_d,824.0,1.0,25.82,19.36
ramp_d,825.0,0.0,0.0,-1.0
ramp_d,826.0,0.0,0.0,-1.0
ramp_d,827.0,0.0,0.0,-1.0
ramp_d,828.0,0.0,0.0,-1.0
ramp_d,829.0,0.0,0.0,-1.0
ramp_d,830.0,0.0,0.0,-1.0
ramp_d,831.0,0.0,0.0,-1.0
ramp_d,832.0,1.0,25.92,19.29
ramp_d,833.0,0.0,0.0,-1.0
ramp_d,834.0,0.0,0.0,-1.0
ramp_d,835.0,0.0,0.0,-1.0
ramp_d,836.0,0.0,0.0,-1.0
ramp_d,837.0,1.0,24.18,20.67
ramp_d,838.0,0.0,0.0,-1.0
ramp_d,839.0,0.0,0.0,-1.0
ramp_d,840.0,0.0,0.0,-1.0
ramp_d,841.0,0.0,0.0,-1.0
ramp_d,842.0,1.0,20.51,24.37
ramp_d,843.0,0.0,0.0,-1.0
ramp_d,844.0,0.0,0.0,-1.0
ramp_d,845.0,0.0,0.0,-1.0
ramp_d,846.0,0.0,0.0,-1.0
ramp_d,847.0,0.0,0.0,-1.0
ramp_d,848.0,0.0,0.0,-1.0
ramp_d,849.0,0.0,0.0,-1.0
ramp_d,850.0,0.0,0.0,-1.0
ramp_d,851.0,1.0,23.08,21.67
ramp_d,852.0,0.0,0.0,-1.0
ramp_d,853.0,0.0,0.0,-1.0
ramp_d,854.0,0.0,0.0,-1.0
ramp_d,855.0,0.0,0.0,-1.0
ramp_d,856.0,0.0,0.0,-1.0
ramp_d,857.0,0.0,8.61,-1.0
ramp_d,858.0,1.0,13.67,22.44
ramp_d,859.0,0.0,0.0,-1.0
ramp_d,860.0,0.0,0.0,-1.0
ramp_d,861.0,0.0,0.0,-1.0
ramp_d,862.0,0.0,0.0,-1.0
ramp_d,863.0,0.0,0.0,-1.0
ramp_d,864.0,0.0,0.0,-1.0
ramp_d,865.0,0.0,2.27,-1.0
ramp_d,866.0,1.0,21.03,21.46
ramp_d,867.0,0.0,0.0,-1.0
ramp_d,868.0,0.0,0.0,-1.0
ramp_d,869.0,0.0,0.0,-1.0
ramp_d,870.0,0.0,0.0,-1.0
ramp_d,871.0,1.0,20.44,24.46
ramp_d,872.0,0.0,0.0,-1.0
ramp_d,873.0,0.0,0.0,-1.0
ramp_d,874.0,0.0,0.0,-1.0
ramp_d,875.0,0.0,0.0,-1.0
ramp_d,876.0,1.0,17.26,28.97
ramp_d,877.0,0.0,0.0,-1.0
ramp_d,878.0,0.0,0.0,-1.0
ramp_d,879.0,0.0,0.0,-1.0
ramp_d,880.0,0.0,0.0,-1.0
ramp_d,881.0,0.0,0.0,-1.0
ramp_d,882.0,1.0,15.95,31.35
ramp_d,883.0,0.0,0.0,-1.0
ramp_d,884.0,0.0,0.0,-1.0
ramp_d,885.0,0.0,0.0,-1.0
ramp_d,886.0,0.0,0.0,-1.0
ramp_d,887.0,0.0,0.0,-1.0
ramp_d,888.0,0.0,0.0,-1.0
ramp_d,889.0,0.0,0.0,-1.0
ramp_d,890.0,0.0,4.11,-1.0
ramp_d,891.0,1.0,13.75,28.01
ramp_d,892.0,0.0,0.0,-1.0
ramp_d,893.0,0.0,0.0,-1.0
ramp_d,894.0,0.0,0.0,-1.0
ramp_d,895.0,0.0,0.0,-1.0
ramp_d,896.0,0.0,0.0,-1.0
ramp_d,897.0,1.0,16.71,29.92
ramp_d,898.0,0.0,0.0,-1.0
ramp_d,899.0,0.0,0.0,-1.0
ramp_d,900.0,0.0,0.0,-1.0
ramp_d,901.0,0.0,0.0,-1.0
ramp_d,902.0,0.0,0.0,-1.0
ramp_d,903.0,0.0,0.0,-1.0
ramp_d,904.0,1.0,16.25,30.78
ramp_d,905.0,0.0,0.0,-1.0
ramp_d,906.0,0.0,0.0,-1.0
ramp_d,907.0,0.0,0.0,-1.0
ramp_d,908.0,0.0,0.0,-1.0
ramp_d,909.0,0.0,0.0,-1.0
ramp_d,910.0,0.0,0.0,-1.0
ramp_d,911.0,0.0,0.0,-1.0
ramp_d,912.0,1.0,17.77,28.14
ramp_d,913.0,0.0,0.0,-1.0
ramp_d,914.0,0.0,0.0,-1.0
ramp_d,915.0,0.0,0.0,-1.0
ramp_d,916.0,0.0,0.0,-1.0
ramp_d,917.0,0.0,0.0,-1.0
ramp_d,918.0,0.0,0.0,-1.0
ramp_d,919.0,0.0,0.0,-1.0
ramp_d,920.0,0.0,0.0,-1.0
ramp_d,921.0,0.0,0.0,-1.0
ramp_d,922.0,0.0,0.0,-1.0
ramp_d,923.0,0.0,0.0,-1.0
ramp_d,924.0,1.0,24.49,20.42
ramp_d,925.0,0.0,0.0,-1.0
ramp_d,926.0,1.0,20.8,24.04
ramp_d,927.0,0.0,0.0,-1.0
ramp_d,928.0,0.0,0.0,-1.0
ramp_d,929.0,0.0,0.0,-1.0
ramp_d,930.0,0.0,0.0,-1.0
ramp_d,931.0,0.0,0.0,-1.0
ramp_d,932.0,0.0,0.0,-1.0
ramp_d,933.0,0.0,0.0,-1.0
ramp_d,934.0,0.0,0.0,-1.0
ramp_d,935.0,1.0,19.29,25.92
ramp_d,936.0,0.0,0.0,-1.0
ramp_d,937.0,0.0,0.0,-1.0
ramp_d,938.0,0.0,0.0,-1.0
ramp_d,939.0,0.0,0.0,-1.0
ramp_d,940.0,0.0,0.0,-1.0
ramp_d,941.0,0.0,0.0,-1.0
ramp_d,942.0,0.0,0.0,-1.0
ramp_d,943.0,1.0,20.73,24.12
ramp_d,944.0,0.0,0.0,-1.0
ramp_d,945.0,0.0,0.0,-1.0
ramp_d,946.0,0.0,0.0,-1.0
ramp_d,947.0,0.0,0.0,-1.0
ramp_d,948.0,0.0,0.0,-1.0
ramp_d,949.0,1.0,18.76,26.65
ramp_d,950.0,0.0,0.0,-1.0
ramp_d,951.0,0.0,0.0,-1.0
ramp_d,952.0,0.0,0.0,-1.0
ramp_d,953.0,0.0,0.0,-1.0
ramp_d,954.0,0.0,0.0,-1.0
ramp_d,955.0,1.0,16.73,29.88
ramp_d,956.0,0.0,0.0,-1.0
ramp_d,957.0,0.0,0.0,-1.0
ramp_d,958.0,0.0,0.0,-1.0
ramp_d,959.0,0.0,0.0,-1.0
ramp_d,960.0,0.0,0.0,-1.0
ramp_d,961.0,0.0,0.0,-1.0
ramp_d,962.0,0.0,0.0,-1.0
ramp_d,963.0,0.0,0.0,-1.0
ramp_d,964.0,1.0,19.93,25.08
ramp_d,965.0,0.0,0.0,-1.0
ramp_d,966.0,0.0,0.0,-1.0
ramp_d,967.0,0.0,0.0,-1.0
ramp_d,968.0,0.0,0.0,-1.0
ramp_d,969.0,0.0,0.0,-1.0
ramp_d,970.0,0.0,0.0,-1.0
ramp_d,971.0,0.0,0.0,-1.0
ramp_d,972.0,0.0,0.0,-1.0
ramp_d,973.0,1.0,22.14,22.58
ramp_d,974.0,0.0,0.0,-1.0
ramp_d,975.0,0.0,0.0,-1.0
ramp_d,976.0,0.0,0.0,-1.0
ramp_d,977.0,0.0,0.0,-1.0
ramp_d,978.0,0.0,0.0,-1.0
ramp_d,979.0,0.0,0.0,-1.0
ramp_d,980.0,0.0,0.0,-1.0
ramp_d,981.0,0.0,0.0,-1.0
ramp_d,982.0,1.0,25.1,19.92
ramp_d,983.0,0.0,0.0,-1.0
ramp_d,984.0,0.0,0.0,-1.0
ramp_d,985.0,0.0,0.0,-1.0
ramp_d,986.0,1.0,20.76,24.08
ramp_d,987.0,0.0,0.0,-1.0
ramp_d,988.0,0.0,0.0,-1.0
ramp_d,989.0,0.0,0.0,-1.0
ramp_d,990.0,0.0,0.0,-1.0
ramp_d,991.0,0.0,0.0,-1.0
ramp_d,992.0,0.0,0.0,-1.0
ramp_d,993.0,1.0,20.33,24.6
ramp_d,994.0,0.0,0.0,-1.0
ramp_d,995.0,0.0,0.0,-1.0
ramp_d,996.0,0.0,0.0,-1.0
ramp_d,997.0,0.0,0.0,-1.0
ramp_d,998.0,0.0,2.4,-1.0
ramp_d,999.0,1.0,15.46,27.98
ramp_d,1000.0,0.0,0.0,-1.0
ramp_d,1001.0,0.0,0.0,-1.0
ramp_d,1002.0,0.0,0.0,-1.0
ramp_d,1003.0,0.0,0.0,-1.0
ramp_d,1004.0,0.0,0.0,-1.0
ramp_d,1005.0,0.0,0.0,-1.0
ramp_d,1006.0,1.0,17.76,28.15
ramp_d,1007.0,0.0,0.0,-1.0
ramp_d,1008.0,0.0,0.0,-1.0
ramp_d,1009.0,0.0,0.0,-1.0
ramp_d,1010.0,0.0,0.0,-1.0
ramp_d,1011.0,0.0,0.0,-1.0
ramp_d,1012.0,0.0,0.0,-1.0
ramp_d,1013.0,0.0,0.0,-1.0
ramp_d,1014.0,1.0,19.3,25.91
ramp_d,1015.0,0.0,0.0,-1.0
ramp_d,1016.0,0.0,0.0,-1.0
ramp_d,1017.0,0.0,0.0,-1.0
ramp_d,1018.0,0.0,0.0,-1.0
ramp_d,1019.0,0.0,0.0,-1.0
ramp_d,1020.0,0.0,0.0,-1.0
ramp_d,1021.0,0.0,0.0,-1.0
ramp_d,1022.0,0.0,0.0,-1.0
ramp_d,1023.0,1.0,22.54,22.19
ramp_d,1024.0,0.0,0.0,-1.0
ramp_d,1025.0,0.0,0.0,-1.0
ramp_d,1026.0,0.0,0.66,-1.0
ramp_d,1027.0,1.0,16.78,28.67
ramp_d,1028.0,0.0,0.0,-1.0
ramp_d,1029.0,0.0,0.0,-1.0
ramp_d,1030.0,0.0,0.0,-1.0
ramp_d,1031.0,0.0,0.0,-1.0
ramp_d,1032.0,0.0,0.0,-1.0
ramp_d,1033.0,0.0,0.0,-1.0
ramp_d,1034.0,0.0,0.0,-1.0
ramp_d,1035.0,0.0,0.0,-1.0
ramp_d,1036.0,0.0,0.0,-1.0
ramp_d,1037.0,0.0,0.0,-1.0
ramp_d,1038.0,1.0,22.85,21.88
ramp_d,1039.0,0.0,0.0,-1.0
ramp_d,1040.0,0.0,0.0,-1.0
ramp_d,1041.0,0.0,0.0,-1.0
ramp_d,1042.0,1.0,17.91,27.92
ramp_d,1043.0,0.0,0.0,-1.0
ramp_d,1044.0,0.0,0.0,-1.0
ramp_d,1045.0,0.0,0.0,-1.0
ramp_d,1046.0,0.0,0.0,-1.0
ramp_d,1047.0,0.0,0.0,-1.0
ramp_d,1048.0,0.0,0.0,-1.0
ramp_d,1049.0,0.0,0.0,-1.0
ramp_d,1050.0,0.0,0.0,-1.0
ramp_d,1051.0,0.0,0.0,-1.0
ramp_d,1052.0,0.0,0.0,-1.0
ramp_d,1053.0,1.0,23.76,21.04
ramp_d,1054.0,0.0,0.0,-1.0
ramp_d,1055.0,0.0,0.0,-1.0
ramp_d,1056.0,0.0,0.0,-1.0
ramp_d,1057.0,0.0,0.0,-1.0
ramp_d,1058.0,1.0,20.85,23.99
ramp_d,1059.0,0.0,0.0,-1.0
ramp_d,1060.0,0.0,0.0,-1.0
ramp_d,1061.0,0.0,0.0,-1.0
ramp_d,1062.0,0.0,0.0,-1.0
ramp_d,1063.0,0.0,0.0,-1.0
ramp_d,1064.0,0.0,0.0,-1.0
ramp_d,1065.0,0.0,0.0,-1.0
ramp_d,1066.0,0.0,0.0,-1.0
ramp_d,1067.0,0.0,0.0,-1.0
ramp_d,1068.0,1.0,24.12,20.73
ramp_d,1069.0,0.0,0.0,-1.0
ramp_d,1070.0,0.0,0.0,-1.0
ramp_d,1071.0,1.0,19.44,25.71
ramp_d,1072.0,0.0,0.0,-1.0
ramp_d,1073.0,0.0,0.0,-1.0
ramp_d,1074.0,0.0,0.0,-1.0
ramp_d,1075.0,0.0,0.0,-1.0
ramp_d,1076.0,0.0,0.0,-1.0
ramp_d,1077.0,0.0,0.0,-1.0
ramp_d,1078.0,0.0,0.0,-1.0
ramp_d,1079.0,0.0,0.0,-1.0
ramp_d,1080.0,0.0,0.0,-1.0
ramp_d,1081.0,1.0,21.87,22.86
ramp_d,1082.0,0.0,0.0,-1.0
ramp_d,1083.0,0.0,0.0,-1.0
ramp_d,1084.0,1.0,17.06,29.3
ramp_d,1085.0,0.0,0.0,-1.0
ramp_d,1086.0,0.0,0.0,-1.0
ramp_d,1087.0,0.0,0.0,-1.0
ramp_d,1088.0,0.0,0.0,-1.0
ramp_d,1089.0,0.0,0.0,-1.0
ramp_d,1090.0,0.0,0.0,-1.0
